Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCHW,Envoy Medical Inc Warrant,$0.05,0.00,0.00%,979999.00,United States,2021,20,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$28.39,-0.13,-0.456%,1609258561.00,United States,2021,151297,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.3326,-0.0274,-1.161%,23731383.00,United States,,1638,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.2839,0.2339,3.866%,70223732.00,United States,,12893,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.42,-0.34,-1.563%,1614726394.00,United States,2006,33925,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.2668,0.0168,0.069%,,United States,,7949,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.60,-0.06,-0.243%,,United States,,3321,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.40,-0.10,-0.408%,,United States,,12165,,
CODX,Co-Diagnostics Inc. Common Stock,$1.23,-0.01,-0.806%,38472454.00,United States,2017,10284,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$11.83,-0.16,-1.334%,67687356.00,China,2016,3772,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2731,-0.0119,-4.175%,10137088.00,United States,2020,40116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.03,-0.0073,-19.571%,1113558.00,United States,2020,751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$137.205,1.395,1.027%,52401617203.00,United States,1994,860448,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.00,-0.07,-0.349%,,United States,,29864,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.89,-0.12,-0.631%,,United States,,26579,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.99,-0.09,-0.472%,,United States,,1311,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.7001,-0.1199,-0.673%,,United States,,11779,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.22,-0.03,-0.174%,,United States,,4428,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.50,-0.17,-0.662%,193063356.00,United States,,584,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.72,-0.10,-1.134%,833748813.00,United States,2018,168003,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.87,-0.13,-1.625%,15164215.00,United States,,1366,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$75.37,-1.18,-1.541%,11490986550.00,United States,,465528,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$34.115,-0.095,-0.278%,1606334557.00,United States,,76571,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$224.30,3.74,1.696%,55081113466.00,United States,,2781966,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1077.00,-12.25,-1.125%,10095463053.00,United States,1972,14898,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.995,0.425,2.172%,4186518749.00,United States,1992,988814,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$26.02,0.03,0.115%,7390728450.00,United States,2018,236098,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.00,0.10,0.313%,1046890304.00,United States,2015,66554,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$79.37,-0.22,-0.276%,4692674261.00,United States,1998,139548,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.235,0.045,3.782%,262161673.00,United States,2013,1573070,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.56,-0.07,-1.928%,1760392132.00,United States,2021,1197275,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$0.6421,-0.0203,-3.065%,15979285.00,United States,2003,93161,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$85.88,0.23,0.269%,17100415294.00,United States,,417159,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.19,-0.04,-1.794%,282224932.00,United States,2021,43164,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$79.335,0.765,0.974%,5134637600.00,United States,,202480,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.959,0.0429,4.683%,22271914.00,Australia,,4807,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0175,0.00,0.00%,406422.00,Australia,,2,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$111.68,-0.55,-0.49%,130613554440.00,United States,,1451395,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$221.99,-1.70,-0.76%,44276303084.00,United States,,313704,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$29.775,0.265,0.898%,3099937420.00,United States,2004,186265,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$9.815,-0.545,-5.261%,1744944856.00,United States,,7317947,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$4.88,-0.23,-4.501%,0.00,United States,,1398550,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$9.66,-0.47,-4.64%,1717388417.00,United States,,654884,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.21,-0.03,-2.419%,16219087.00,United States,,443867,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$890.82,9.98,1.133%,394931706080.00,United States,,597278,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.925,-0.035,-0.351%,8613301906.00,United States,2013,699335,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.00,-0.20,-2.778%,1092783482.00,United States,2021,1063872,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.665,-0.125,-1.841%,97430116.00,United States,2022,31608,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$78.50,-1.43,-1.789%,73138450000.00,Canada,,792835,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$92.70,0.70,0.761%,3897090758.00,Panama,2005,57066,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.50,0.00,0.00%,470917530.00,Peru,,62,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$274.13,2.57,0.946%,19262705550.00,United States,,448998,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$45.125,0.105,0.233%,13472244061.00,United States,,588861,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.1857,0.0457,0.451%,42075242.00,United States,2023,2573,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$20.95,0.07,0.335%,566536730.00,United States,,39795,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.00,-0.25,-1.176%,104638170.00,United States,,842,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2527,-0.0083,-3.18%,4010367.00,China,,70345,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.495,0.015,1.014%,21215887.00,United States,2009,4503,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$107.135,0.345,0.323%,2385915413.00,United States,,23711,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.82,0.35,2.125%,931621333.00,Greece,2007,6448,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$21.555,0.145,0.677%,38540077417.00,United States,2021,1174212,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.19,-0.01,-0.833%,4687459.00,China,2021,10979,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$33.905,-0.115,-0.338%,3954991872.00,Hong Kong,2011,398187,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$54.505,-0.285,-0.52%,52450030852.00,United States,1994,908767,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.4582,0.0082,0.053%,1825846514.00,United States,2006,129764,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.10,-0.11,-0.901%,209210755.00,United States,,57760,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.6821,-0.0279,-1.632%,24422772.00,United States,,1365,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.62,0.14,1.477%,202225425.00,United States,1992,19564,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$107.765,-0.265,-0.245%,11480764643.00,United States,1993,203885,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.63,0.00,0.00%,41872012.00,United States,2021,67,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.01,-0.0048,-32.432%,159209.00,United States,2021,72207,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.36,-0.02,-0.13%,301550500.00,United States,2019,24091,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$50.39,0.99,2.004%,24390806993.00,United States,2007,43953,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$142.00,-0.44,-0.309%,8116419528.00,United States,2023,31553,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$171.805,-0.165,-0.096%,1188134830.00,United States,1998,5340,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$29.50,0.47,1.619%,18043397995.00,United States,2022,801940,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$52.0699,1.0999,2.158%,556455036.00,United States,,209445,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.565,0.005,0.321%,141347312.00,United States,2021,840075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.10,-0.78,-1.503%,3501921018.00,United States,2020,220602,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.495,0.005,0.091%,1190845980.00,United States,2021,176195,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$8.63,-0.02,-0.231%,,United States,,20349,,
CRD/B,Crawford & Company,$8.33,0.08,0.97%,,United States,,597,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.19,-0.03,-1.351%,97946854.00,United States,,91681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.895,0.025,1.337%,130751803.00,Canada,,101077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$31.905,0.105,0.33%,5270240410.00,United States,2022,478977,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.04,-0.03,-2.804%,8723096.00,China,,23408,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4878,0.0221,4.746%,292339828.00,Argentina,,1222,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.30,0.145,1.778%,497421191.00,Argentina,1997,76805,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$6.6199,0.2499,3.923%,12413531.00,Ireland,,3410,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.029,-0.001,-3.333%,54380.00,Ireland,,11953,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.358,0.028,0.647%,45526540.00,United States,,25167,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.91,0.03,0.381%,0.00,United States,2003,363615,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.11,-0.02,-0.939%,101057792.00,Israel,,52263,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.16,0.00,0.00%,7663150.00,Israel,,1,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$16.41,0.41,2.563%,646159553.00,United States,2023,24722,,
CRGY,Crescent Energy Company Class A Common Stock,$11.925,-0.225,-1.852%,2116266846.00,United States,2021,573504,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$75.64,1.41,1.90%,52093624491.00,Ireland,,1931543,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$62.025,-0.665,-1.061%,2263823060.00,United States,2003,253982,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$6.62,-0.045,-0.675%,39018843.00,United States,,6745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.48,-0.07,-0.664%,3062279832.00,United States,,491469,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.8155,0.0155,0.408%,18216876.00,United States,,590227,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$202.48,0.02,0.01%,10430086384.00,United States,2000,111110,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$252.78,-4.59,-1.783%,244943820000.00,United States,2004,3309372,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.345,0.165,3.947%,238798028.00,United States,,262982,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$10.13,0.38,3.897%,827011995.00,British Virgin Islands,,8655,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$59.93,-1.36,-2.219%,383078433.00,United States,,14060,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.945,-0.085,-2.805%,123033978.00,United States,,170837,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.53,0.09,3.689%,216108352.00,Israel,,173618,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.755,2.385,5.257%,3765935900.00,United States,2018,232109,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.255,0.005,0.222%,861435206.00,Canada,,369199,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$144.42,-0.10,-0.069%,8766655050.00,United States,2006,250922,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$107.11,0.41,0.384%,5313541585.00,United States,,119014,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$54.15,0.92,1.728%,4598314736.00,Switzerland,2016,366970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$10.03,-0.22,-2.146%,1042172797.00,United States,2020,214505,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$9.74,-0.143,-1.447%,58440000.00,United States,1992,25101,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$39.81,-0.03,-0.075%,2256729256.00,France,2013,120663,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$137.125,6.695,5.133%,7345637195.00,United States,1989,377951,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$252.70,-3.50,-1.366%,4326673301.00,United States,,6173,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$15.65,0.19,1.229%,129171047.00,United States,,19940,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.84,0.03,1.657%,115094357.00,United States,2016,24238,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$387.61,-3.10,-0.793%,94329017283.00,United States,2019,1609848,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.875,-0.02,-0.409%,50264755.00,United States,,4537,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$10.36,0.22,2.17%,4853867200.00,Brazil,2021,175229,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
